employee_id,first_name,last_name,gender,ethnicity,age,team,department,role_level,tenure_years,work_arrangement,manager_id,training_completed,last_promotion_date
EMP00233,Samaira,Badami,Male,Black,38,Operations,Support,Individual Contributor,0.2,Hybrid,MGR071,Yes,2024-04-04
EMP00234,Dennis,Myers,Male,Caucasian,64,Operations,Innovation,Individual Contributor,1.1,Hybrid,MGR134,Yes,
EMP00235,Jacob,Madden,Male,Asian,45,Sales,People,Individual Contributor,3.2,Hybrid,MGR200,Yes,
EMP00236,Louis,Conway,Male,Mixed,50,Sales,Business Development,Individual Contributor,5.3,Remote,MGR200,Yes,2024-04-30
EMP00237,Faiyaz,Chandran,Female,Black,22,Marketing,People,Individual Contributor,0.4,Remote,MGR075,Yes,
EMP00238,Robert,Mcdowell,Male,Indigenous,56,Sales,Business Development,Individual Contributor,1.3,In-person,MGR112,No,
EMP00239,Austin,Andrews,Male,Asian,48,HR,People,Manager,4.6,Hybrid,MGR142,Yes,
EMP00240,Gatik,Dube,Male,Black,58,Engineering,People,Individual Contributor,4.9,In-person,MGR047,No,
EMP00241,Gerald,Bird,Male,Mixed,29,HR,Support,Director,3.0,Remote,MGR114,No,2022-06-13
EMP00242,Tara,Jones,Female,Caucasian,51,Operations,People,Individual Contributor,2.3,Remote,MGR035,Yes,
EMP00243,Sarah,Martin,Female,Caucasian,38,Product,People,Individual Contributor,5.7,Remote,MGR117,Yes,2020-05-10
EMP00244,Cindy,Ray,Female,Asian,56,Product,Business Development,Individual Contributor,2.4,In-person,MGR085,Yes,
EMP00245,Janet,Torres,Female,Caucasian,59,Sales,Innovation,Director,0.2,Hybrid,MGR038,Yes,
EMP00246,Sarah,Robinson,Female,Caucasian,26,Operations,Innovation,Individual Contributor,1.6,Remote,MGR190,No,
EMP00247,Jayant,Chad,Male,Black,57,HR,Technology,Individual Contributor,4.7,Remote,MGR001,No,
EMP00248,David,Christensen,Male,Asian,63,Sales,Business Development,Individual Contributor,7.8,Remote,MGR067,Yes,
EMP00249,Nicolás,Ramos,Female,Hispanic,61,HR,People,Individual Contributor,3.2,Remote,MGR125,Yes,
EMP00250,Thomas,Ferrell,Male,Indigenous,50,Sales,Technology,Individual Contributor,4.7,Hybrid,MGR021,Yes,
EMP00251,Naomi,Schofield,Female,Mixed,49,Engineering,Technology,Individual Contributor,2.9,Remote,MGR041,Yes,2023-08-06
EMP00252,Nicholas,Turner,Male,Caucasian,43,Operations,Innovation,Individual Contributor,2.6,Remote,MGR014,Yes,
EMP00253,Shaun,Rose,Male,Asian,56,Engineering,Innovation,Individual Contributor,1.0,In-person,MGR007,Yes,
EMP00254,Karen,Wagner,Female,Caucasian,28,Operations,People,Individual Contributor,3.2,Remote,MGR021,Yes,2023-05-29
EMP00255,Timothy,Williams,Male,Asian,52,Engineering,Innovation,Manager,1.2,Remote,MGR112,Yes,
EMP00256,María Eugenia,Velasco,Male,Hispanic,47,Marketing,Support,Manager,2.7,Hybrid,MGR007,Yes,2022-08-24
EMP00257,Kari,Grant,Female,Caucasian,35,HR,Innovation,Individual Contributor,4.7,Remote,MGR013,Yes,
EMP00258,Kyle,Brady,Male,Indigenous,26,Sales,Support,Individual Contributor,2.4,Remote,MGR115,Yes,
EMP00259,Luke,Griffiths,Male,Mixed,27,HR,Business Development,Individual Contributor,0.2,Hybrid,MGR089,Yes,
EMP00260,Lisa,Williams,Female,Asian,56,Sales,Innovation,Manager,2.2,Hybrid,MGR007,No,2024-12-07
EMP00261,Bhavin,Tara,Male,Black,31,Marketing,Innovation,Individual Contributor,4.0,Remote,MGR060,No,
EMP00262,Justin,Bishop,Male,Caucasian,27,Operations,Support,Individual Contributor,2.1,Hybrid,MGR018,Yes,
EMP00263,Steven,Walker,Male,Caucasian,61,HR,Support,Manager,1.8,Remote,MGR181,Yes,
EMP00264,Rachael,Benitez,Female,Caucasian,42,Engineering,Support,Manager,5.8,In-person,MGR017,Yes,2025-02-01
EMP00265,Laura,Leonard,Female,Caucasian,56,HR,Innovation,Manager,3.0,Hybrid,MGR188,Yes,2024-04-23
EMP00266,Dawn,Wilson,Non-binary,Asian,36,Sales,Support,Individual Contributor,3.5,Remote,MGR128,Yes,
EMP00267,Michael,Martinez,Male,Caucasian,25,Marketing,People,Individual Contributor,1.6,In-person,MGR127,Yes,
EMP00268,Helen,Marsden,Female,Mixed,47,Marketing,People,Individual Contributor,1.2,Hybrid,MGR101,No,
EMP00269,Jemma,Andrews,Female,Mixed,26,Product,Technology,Manager,2.3,In-person,MGR143,Yes,
EMP00270,Ashley,Perez,Female,Caucasian,50,Operations,People,Executive,1.7,Hybrid,MGR053,No,
EMP00271,Joseph,Garcia,Male,Caucasian,28,Product,Technology,Individual Contributor,3.2,Hybrid,MGR148,Yes,
EMP00272,Melinda,Bradley,Female,Asian,62,Sales,Technology,Manager,3.8,Hybrid,MGR085,No,
EMP00273,Misty,Morris,Female,Caucasian,28,Engineering,Support,Manager,1.9,In-person,MGR085,Yes,
EMP00274,Kimberly,Taylor,Female,Caucasian,53,Engineering,Support,Manager,12.8,Remote,MGR002,Yes,
EMP00275,Cheryl,Fernandez,Female,Caucasian,29,Marketing,Technology,Individual Contributor,4.0,Remote,MGR101,Yes,
EMP00276,Jacob,Smith,Male,Caucasian,51,Product,Technology,Manager,4.3,Remote,MGR154,Yes,2023-12-07
EMP00277,Ricardo,Gonzalez,Male,Caucasian,62,Operations,Technology,Individual Contributor,4.6,Remote,MGR182,No,
EMP00278,David,Coleman,Male,Caucasian,61,HR,Technology,Manager,0.1,In-person,MGR051,No,
EMP00279,Carolina,Enríquez,Male,Hispanic,62,Sales,Technology,Individual Contributor,0.6,Remote,MGR030,No,
EMP00280,Garrett,Jones,Male,Caucasian,55,Engineering,People,Manager,0.5,In-person,MGR022,Yes,
EMP00281,Patrick,Hines,Male,Caucasian,59,Product,People,Individual Contributor,1.3,Hybrid,MGR081,No,
EMP00282,Deborah,Sutton,Female,Mixed,61,Operations,Innovation,Individual Contributor,0.2,In-person,MGR182,Yes,
EMP00283,Richard,Scott,Male,Caucasian,29,HR,Technology,Individual Contributor,6.9,Hybrid,MGR074,Yes,2020-08-24
EMP00284,Tarini,Jha,Male,Black,28,Engineering,Business Development,Individual Contributor,1.2,Remote,MGR001,Yes,
EMP00285,Marc,Holmes,Male,Mixed,49,Product,Support,Manager,1.0,In-person,MGR091,Yes,2025-01-20
EMP00286,Timothy,Fuller,Male,Caucasian,47,Engineering,Business Development,Individual Contributor,1.4,In-person,MGR144,Yes,
EMP00287,Robert,Adams,Non-binary,Caucasian,41,HR,People,Individual Contributor,1.0,Remote,MGR199,Yes,
EMP00288,Jordan,Hansen,Male,Asian,24,Operations,Technology,Individual Contributor,0.6,In-person,MGR179,No,2020-12-08
EMP00289,Mark,Tucker,Male,Asian,50,Engineering,Technology,Individual Contributor,1.3,Remote,MGR009,Yes,
EMP00290,Bruno,Delgado,Female,Hispanic,45,Sales,Technology,Director,0.6,In-person,MGR095,Yes,
EMP00291,Ritvik,Sarna,Male,Black,23,Operations,Technology,Individual Contributor,1.2,Remote,MGR018,Yes,
EMP00292,Debra,Huerta,Female,Asian,36,HR,Business Development,Director,4.3,Hybrid,MGR035,Yes,2023-06-05
EMP00293,Riaan,Bava,Female,Black,51,HR,People,Manager,1.6,Remote,MGR035,No,
EMP00294,Fabiola,Alvarez,Male,Hispanic,46,Product,People,Individual Contributor,1.6,Remote,MGR040,Yes,
EMP00295,Abelardo,Rosado,Female,Hispanic,23,Sales,Business Development,Individual Contributor,2.2,In-person,MGR001,Yes,2024-02-14
EMP00296,John,Skinner,Male,Caucasian,49,Sales,People,Director,2.7,Remote,MGR049,No,
EMP00297,Alicia,Andrews,Female,Asian,38,Product,Technology,Individual Contributor,0.1,Remote,MGR159,No,
EMP00298,Frank,Murphy,Male,Mixed,39,Sales,Support,Individual Contributor,5.7,Remote,MGR007,Yes,
EMP00299,Linda,Henríquez,Male,Hispanic,36,Marketing,Innovation,Manager,7.9,In-person,MGR048,No,
EMP00300,Jennifer,Thompson,Female,Caucasian,29,HR,Business Development,Manager,1.2,Remote,MGR091,Yes,
EMP00301,Carl,Davies,Male,Mixed,34,Sales,Support,Director,0.1,Remote,MGR198,Yes,
EMP00302,Amy,Shah,Female,Caucasian,35,Operations,Innovation,Individual Contributor,0.1,Hybrid,MGR113,No,2024-06-14
EMP00303,Ryan,Mendez,Male,Caucasian,64,Product,People,Individual Contributor,1.0,Hybrid,MGR141,Yes,
EMP00304,Lisa,Church,Female,Caucasian,26,Marketing,People,Individual Contributor,1.4,In-person,MGR006,Yes,
EMP00305,Victoria,Morgan,Female,Mixed,59,Marketing,Technology,Individual Contributor,2.6,Remote,MGR156,Yes,
EMP00306,Yeni,Vargas,Female,Hispanic,22,Sales,Innovation,Manager,3.3,Hybrid,MGR073,Yes,
EMP00307,Gareth,Doyle,Male,Mixed,22,Operations,Business Development,Manager,5.9,Hybrid,MGR041,Yes,
EMP00308,Christian,Craig,Male,Caucasian,43,Operations,People,Individual Contributor,3.3,Remote,MGR105,Yes,
EMP00309,Marco Antonio,Cordero,Male,Hispanic,44,Engineering,People,Individual Contributor,0.3,Hybrid,MGR081,No,
EMP00310,Kathleen,Garza,Female,Caucasian,59,HR,Support,Individual Contributor,5.4,Hybrid,MGR034,Yes,2024-10-24
EMP00311,Robert,Bauer,Male,Caucasian,63,HR,People,Executive,4.2,Remote,MGR025,Yes,
EMP00312,Julio César,Rosas,Male,Hispanic,58,Engineering,Technology,Individual Contributor,5.5,Hybrid,MGR167,No,
EMP00313,Frederick,Franco,Non-binary,Caucasian,28,Product,Innovation,Individual Contributor,1.6,Remote,MGR011,No,
EMP00314,Riya,Sem,Female,Black,62,Product,Innovation,Manager,0.2,In-person,MGR008,Yes,2024-09-03
EMP00315,Timothy,Price,Male,Caucasian,40,Operations,Support,Individual Contributor,4.9,Remote,MGR076,Yes,
EMP00316,Scott,Ayala,Male,Caucasian,33,Engineering,Technology,Individual Contributor,1.4,In-person,MGR182,No,
EMP00317,Alice,Hunter,Female,Mixed,30,Product,Support,Individual Contributor,0.4,Remote,MGR119,No,
EMP00318,Benjamin,Webster,Male,Mixed,42,Engineering,Support,Individual Contributor,2.0,Remote,MGR180,No,
EMP00319,Shannon,Clark,Female,Caucasian,29,Marketing,Innovation,Individual Contributor,10.4,Hybrid,MGR068,No,
EMP00320,Anthony,Tran,Male,Asian,56,Marketing,Business Development,Individual Contributor,0.2,Remote,MGR196,Yes,2024-07-13
EMP00321,Abraham,Cantú,Female,Hispanic,22,Operations,Support,Individual Contributor,0.3,Remote,MGR097,Yes,
EMP00322,Susan,Jones,Female,Caucasian,51,Engineering,Support,Individual Contributor,1.8,Remote,MGR056,No,2023-05-03
EMP00323,Adam,Allen,Male,Caucasian,25,HR,People,Individual Contributor,0.6,Remote,MGR069,No,
EMP00324,Elizabeth,Kane,Female,Caucasian,33,Engineering,Technology,Manager,0.7,Remote,MGR136,Yes,2021-07-30
EMP00325,Brenda,Branch,Female,Caucasian,50,Operations,People,Individual Contributor,5.2,Hybrid,MGR027,Yes,2023-12-11
EMP00326,Emily,Hernandez,Female,Caucasian,27,Sales,Business Development,Individual Contributor,1.1,Hybrid,MGR140,Yes,2023-09-02
EMP00327,Kari,Thomas,Female,Caucasian,35,Engineering,People,Individual Contributor,1.5,Remote,MGR014,Yes,
EMP00328,Christopher,Martinez,Non-binary,Caucasian,41,Operations,People,Individual Contributor,0.8,Remote,MGR077,Yes,
EMP00329,Ángel,Moya,Male,Hispanic,26,HR,Business Development,Individual Contributor,8.3,Hybrid,MGR067,No,
EMP00330,Travis,Walters,Male,Caucasian,59,Engineering,People,Director,7.2,In-person,MGR035,Yes,
EMP00331,Jordan,Alvarado,Female,Caucasian,35,Engineering,Support,Individual Contributor,0.1,Remote,MGR193,Yes,2022-08-11
EMP00332,Joshua,Spencer,Male,Caucasian,29,Product,People,Individual Contributor,7.1,Hybrid,MGR078,Yes,
EMP00333,Glenn,Cooper,Male,Mixed,59,Marketing,Support,Manager,5.5,Hybrid,MGR098,Yes,
EMP00334,Anika,Sahota,Female,Black,38,Sales,Technology,Individual Contributor,0.9,Remote,MGR022,Yes,
EMP00335,Amy,James,Female,Caucasian,26,Marketing,Innovation,Individual Contributor,1.8,In-person,MGR130,Yes,2021-11-09
EMP00336,Citlali,Collazo,Female,Hispanic,59,Product,Technology,Individual Contributor,1.2,In-person,MGR090,Yes,2021-04-30
EMP00337,Anne,Vasquez,Female,Caucasian,49,Operations,Innovation,Individual Contributor,3.5,Hybrid,MGR140,No,
EMP00338,Robert,Jackson,Male,Mixed,45,Marketing,Support,Manager,5.5,Remote,MGR159,Yes,2024-05-13
EMP00339,Marcus,Whitehead,Non-binary,Caucasian,56,HR,Support,Manager,1.6,In-person,MGR052,Yes,
EMP00340,Nicole,David,Female,Caucasian,46,HR,Technology,Individual Contributor,0.9,Remote,MGR190,Yes,2022-07-21
EMP00341,Melissa,Williams,Female,Caucasian,54,Operations,Technology,Individual Contributor,1.7,Remote,MGR135,No,
EMP00342,Jermaine,Perry,Male,Caucasian,35,Product,Technology,Individual Contributor,3.2,Remote,MGR023,Yes,
EMP00343,Patricia,Weeks,Female,Caucasian,58,Sales,Business Development,Individual Contributor,6.2,Remote,MGR055,Yes,
EMP00344,Sydney,Odom,Female,Asian,43,Engineering,People,Individual Contributor,3.8,Hybrid,MGR005,Yes,
EMP00345,Kelly,Jacobson,Female,Asian,41,Engineering,Technology,Individual Contributor,2.1,Hybrid,MGR022,Yes,2022-09-07
EMP00346,Shannon,Blake,Female,Asian,40,Operations,Business Development,Individual Contributor,0.3,Hybrid,MGR181,Yes,
EMP00347,Brittany,Duffy,Female,Caucasian,38,Product,Innovation,Individual Contributor,14.7,Hybrid,MGR039,Yes,
EMP00348,Courtney,Wood,Female,Asian,58,Operations,Innovation,Manager,0.7,Hybrid,MGR191,No,
EMP00349,Patrick,Chan,Male,Caucasian,54,Operations,Technology,Manager,12.3,Remote,MGR148,Yes,
EMP00350,William,Dennis,Male,Caucasian,60,Sales,People,Manager,1.3,Remote,MGR042,Yes,
EMP00351,Christopher,Marshall,Male,Caucasian,60,Marketing,People,Manager,2.6,Hybrid,MGR020,Yes,
EMP00352,Timothy,Hendricks,Male,Caucasian,25,Marketing,Business Development,Individual Contributor,0.2,Remote,MGR152,No,
EMP00353,Rachael,Daniels,Female,Caucasian,54,Sales,Support,Individual Contributor,0.7,In-person,MGR200,Yes,2024-11-05
EMP00354,Steven,Mitchell,Male,Caucasian,42,HR,People,Individual Contributor,8.2,Hybrid,MGR054,Yes,
EMP00355,Robert,Chan,Male,Indigenous,38,Operations,Technology,Manager,2.5,Hybrid,MGR080,Yes,
EMP00356,Philip,Arnold,Male,Caucasian,57,Marketing,People,Individual Contributor,4.2,Hybrid,MGR116,No,
EMP00357,Nina,Thornton,Female,Caucasian,39,HR,Technology,Manager,2.0,Hybrid,MGR174,Yes,
EMP00358,Erika,Matthews,Non-binary,Caucasian,48,Sales,Business Development,Individual Contributor,3.5,Hybrid,MGR030,No,2020-08-16
EMP00359,Veer,Dixit,Female,Black,59,Marketing,Innovation,Manager,4.0,Remote,MGR040,No,2022-12-02
EMP00360,Jennifer,Baker,Female,Caucasian,46,Operations,People,Individual Contributor,0.5,Remote,MGR181,Yes,
EMP00361,Kabir,Balay,Female,Black,58,Sales,Innovation,Individual Contributor,0.2,Remote,MGR035,Yes,2021-08-01
EMP00362,Eva,Gera,Non-binary,Black,49,HR,Technology,Individual Contributor,3.6,Hybrid,MGR081,No,
EMP00363,Derek,Moore,Male,Indigenous,64,Product,Innovation,Manager,2.0,Remote,MGR183,No,2021-11-01
EMP00364,Soledad,Robledo,Male,Hispanic,56,Engineering,People,Individual Contributor,3.3,Remote,MGR065,No,
EMP00365,Matthew,Miller,Male,Caucasian,62,Engineering,Technology,Individual Contributor,3.6,Remote,MGR080,Yes,
EMP00366,William,Davies,Male,Mixed,38,Operations,People,Individual Contributor,2.0,In-person,MGR093,Yes,
EMP00367,Phillip,Chapman,Male,Mixed,44,Product,Support,Individual Contributor,0.7,Remote,MGR134,Yes,
EMP00368,Vardaniya,Chand,Female,Black,58,HR,Innovation,Individual Contributor,0.5,Remote,MGR153,No,
EMP00369,Georgina,Ellis,Female,Mixed,37,HR,Technology,Manager,6.2,Remote,MGR044,Yes,
EMP00370,Stacey,Reyes,Female,Caucasian,38,Operations,Support,Individual Contributor,2.2,In-person,MGR009,Yes,
EMP00371,Fabiola,Santillán,Female,Hispanic,41,HR,People,Individual Contributor,11.4,Remote,MGR037,Yes,
EMP00372,Paul,Morris,Male,Caucasian,25,Engineering,Technology,Manager,0.5,Remote,MGR121,No,
EMP00373,Samuel,Burch,Male,Caucasian,26,Sales,Innovation,Individual Contributor,1.8,Remote,MGR101,Yes,
EMP00374,Ela,Swaminathan,Male,Black,55,Marketing,Technology,Individual Contributor,4.3,In-person,MGR027,Yes,
EMP00375,Andrea,Leonard,Female,Mixed,37,Sales,Innovation,Individual Contributor,0.0,Hybrid,MGR142,No,
EMP00376,Whitney,Bennett,Female,Caucasian,48,Product,People,Individual Contributor,2.7,In-person,MGR168,Yes,2022-06-04
EMP00377,Daniel,Sherman,Male,Indigenous,24,Marketing,Business Development,Manager,0.8,Hybrid,MGR032,Yes,2020-07-29
EMP00378,Rasha,Dutta,Male,Black,38,Marketing,People,Manager,2.3,Hybrid,MGR101,Yes,
EMP00379,Cassandra,White,Female,Caucasian,34,Operations,Technology,Individual Contributor,0.0,Hybrid,MGR156,Yes,
EMP00380,José María,Padilla,Non-binary,Hispanic,24,Sales,Support,Individual Contributor,1.3,Remote,MGR033,Yes,
EMP00381,David,Sanchez,Male,Caucasian,31,Operations,Business Development,Director,6.9,Hybrid,MGR070,Yes,
EMP00382,Elisa,Hernandes,Female,Hispanic,48,Marketing,Business Development,Director,4.5,Remote,MGR177,Yes,
EMP00383,Michael,Taylor,Male,Caucasian,37,Product,Technology,Individual Contributor,8.7,Hybrid,MGR116,Yes,
EMP00384,Danielle,Long,Female,Mixed,36,Operations,Business Development,Manager,4.1,Remote,MGR082,Yes,
EMP00385,Jayant,Basu,Male,Black,38,Product,Business Development,Manager,1.5,Remote,MGR039,Yes,
EMP00386,Cheryl,Monroe,Female,Caucasian,57,Engineering,Support,Director,2.9,Hybrid,MGR060,Yes,
EMP00387,Thomas,Haas,Male,Caucasian,49,HR,Support,Manager,5.7,In-person,MGR200,Yes,
EMP00388,Brandy,Thomas,Female,Caucasian,38,Engineering,Support,Individual Contributor,0.7,Hybrid,MGR109,Yes,
EMP00389,Marcos,Sotelo,Female,Hispanic,45,Product,Technology,Director,1.4,Hybrid,MGR152,Yes,
EMP00390,Daniel,Atkins,Male,Asian,59,HR,Support,Manager,0.5,Remote,MGR131,Yes,
EMP00391,Jean,Franklin,Female,Mixed,42,HR,Technology,Manager,17.0,Remote,MGR077,Yes,
EMP00392,Brandon,Luna,Male,Caucasian,52,Engineering,Business Development,Individual Contributor,1.4,Hybrid,MGR007,No,
EMP00393,Trinidad,Santana,Female,Hispanic,59,HR,People,Individual Contributor,3.9,In-person,MGR101,No,2023-05-11
EMP00394,Shawn,Kirk,Male,Caucasian,24,Product,People,Individual Contributor,0.2,Hybrid,MGR129,Yes,
EMP00395,Garry,Rogers,Male,Mixed,62,Engineering,Support,Individual Contributor,8.7,Remote,MGR001,Yes,
EMP00396,María Elena,Echeverría,Female,Hispanic,41,Marketing,Technology,Manager,4.3,Hybrid,MGR100,No,
EMP00397,Adam,Ball,Male,Caucasian,63,Engineering,Support,Individual Contributor,0.1,Remote,MGR034,No,
EMP00398,Blanca,Díaz,Female,Hispanic,49,Sales,Innovation,Director,2.2,Remote,MGR124,Yes,
EMP00399,Chelsea,Sharpe,Female,Mixed,39,Marketing,Support,Individual Contributor,7.0,Remote,MGR114,Yes,2021-09-18
EMP00400,Stacey,Lawson,Female,Caucasian,23,Product,Technology,Individual Contributor,0.0,Hybrid,MGR125,No,
EMP00401,Jennifer,Williams,Female,Indigenous,26,HR,Technology,Individual Contributor,4.3,Remote,MGR078,Yes,
EMP00402,Mitzy,Garica,Female,Hispanic,25,HR,Support,Individual Contributor,7.7,In-person,MGR078,Yes,2025-03-13
EMP00403,Baiju,Ramesh,Male,Black,50,Engineering,Business Development,Individual Contributor,1.7,Remote,MGR041,Yes,
EMP00404,Shanaya,Chakraborty,Female,Black,56,Operations,Support,Individual Contributor,5.8,In-person,MGR015,Yes,
EMP00405,Alec,Washington,Male,Caucasian,44,Engineering,Support,Individual Contributor,0.1,Remote,MGR075,Yes,
EMP00406,Andrew,Reilly,Male,Asian,59,Sales,Business Development,Individual Contributor,1.8,Hybrid,MGR024,Yes,
EMP00407,Clare,Clarke,Non-binary,Mixed,60,Sales,People,Individual Contributor,3.9,In-person,MGR167,No,
EMP00408,Norman,Lee,Male,Mixed,39,Product,Innovation,Individual Contributor,1.0,In-person,MGR081,Yes,2021-04-13
EMP00409,Danielle,Short,Female,Caucasian,37,Engineering,People,Individual Contributor,3.9,Hybrid,MGR186,Yes,
EMP00410,Elizabeth,Nelson,Female,Caucasian,48,Product,Innovation,Individual Contributor,1.7,Hybrid,MGR057,Yes,
EMP00411,Richard,Garza,Male,Asian,26,Product,Business Development,Individual Contributor,4.5,Remote,MGR157,No,
EMP00412,Silvano,Espinal,Male,Hispanic,52,Marketing,Innovation,Individual Contributor,0.2,Remote,MGR019,Yes,
EMP00413,Norman,Newman,Male,Mixed,37,Sales,Business Development,Individual Contributor,1.1,Remote,MGR080,Yes,
EMP00414,Kismat,Dalal,Non-binary,Black,43,Sales,People,Individual Contributor,1.0,Remote,MGR178,Yes,
EMP00415,Stacy,Henry,Female,Caucasian,39,Marketing,Support,Individual Contributor,6.9,Hybrid,MGR070,Yes,
EMP00416,Selena,Ortiz,Female,Asian,56,Sales,People,Individual Contributor,0.6,Remote,MGR014,Yes,
EMP00417,Tim,Fitzgerald,Male,Caucasian,55,Operations,Support,Individual Contributor,3.7,Remote,MGR053,No,
EMP00418,Aayush,Bhavsar,Female,Black,37,Operations,Technology,Individual Contributor,2.7,Hybrid,MGR062,No,
EMP00419,Kristina,Moore,Female,Indigenous,46,Engineering,Support,Manager,0.4,Hybrid,MGR174,Yes,
EMP00420,Jamie,Pittman,Female,Asian,42,Sales,Technology,Manager,4.9,Hybrid,MGR035,Yes,
EMP00421,Jonathan,Rojas,Male,Caucasian,36,Marketing,Business Development,Individual Contributor,0.1,Remote,MGR078,Yes,
EMP00422,Timothy,Hines,Non-binary,Caucasian,25,Engineering,Business Development,Manager,2.7,Remote,MGR034,No,
EMP00423,Jay,Fisher,Male,Mixed,42,Operations,Support,Individual Contributor,3.0,Hybrid,MGR102,No,
EMP00424,Alexis,Allison,Female,Caucasian,60,Product,Business Development,Individual Contributor,0.3,Hybrid,MGR010,No,2021-05-12
EMP00425,Shawn,Nelson,Male,Caucasian,24,Operations,Business Development,Individual Contributor,6.6,In-person,MGR012,No,
EMP00426,Amanda,Bolton,Female,Caucasian,34,HR,Technology,Manager,6.6,In-person,MGR086,Yes,
EMP00427,Sabrina,White,Female,Indigenous,35,Engineering,Business Development,Individual Contributor,4.3,In-person,MGR095,No,2025-03-16
EMP00428,Charlie,Brown,Male,Mixed,30,Product,Technology,Individual Contributor,2.8,In-person,MGR046,Yes,2022-01-03
EMP00429,Callum,Richardson,Male,Mixed,32,Sales,Innovation,Manager,2.6,Remote,MGR123,Yes,2022-05-16
